id,Last Update Date
1261580430,
786245264,2013-05-03 09:28:09
537114260,2014-05-11 23:50:04
1022425243,2013-01-11 06:26:00
1102702758,2013-10-10 22:05:15
483137203,2012-08-05 13:41:48
628171446,2012-07-06 07:06:18
754304718,2012-08-13 03:37:48
531544784,2012-04-01 14:32:29
947864282,2014-11-13 15:03:29
1237225424,2013-03-04 11:25:39
866638567,2014-06-30 09:42:43
608408815,2012-09-15 04:02:12
565187536,2012-08-04 00:47:11
463482125,2013-02-13 01:41:03
428671533,2014-01-06 19:24:36
765144342,2012-08-18 06:50:36
1188500760,2013-02-23 13:58:52
848813341,
836775727,2012-09-21 02:20:32
445150001,
882687284,
573731645,2012-05-11 22:24:13
1100481343,2013-01-18 09:18:32
1251476804,2015-09-20 23:50:35
625832265,2020-10-05 03:32:47
1076264287,2013-01-31 12:54:40
751023457,2014-11-03 07:36:54
445116271,2012-01-05 11:22:24
453214356,2012-01-03 22:47:16
822545786,2013-09-24 18:32:21
444646800,2012-01-03 22:42:41
1042242450,2012-12-28 14:35:08
1170268574,2019-12-12 23:21:43
524861363,
523843012,
596102601,2012-06-01 02:04:32
1227502544,2013-03-01 16:49:40
620066771,2012-08-22 15:18:13
602768868,2013-02-01 23:28:59
902364650,2012-11-09 19:59:53
617456623,2017-03-22 03:08:22
201868802,2012-01-08 01:55:49
462023183,
285370385,2011-04-21 09:44:30
134605845,2014-04-25 16:23:37
284784672,
561518114,2012-06-04 22:41:56
240208647,2011-01-19 12:21:05
521502260,2012-03-11 17:37:03
636744247,2012-07-16 06:32:08
332442681,2014-03-10 05:34:52
544370870,2012-05-20 08:03:32
382065222,
621502305,2015-09-11 22:35:31
288216161,2013-07-22 16:19:01
160365171,2019-03-30 15:39:21
377428608,2011-10-18 20:22:06
250476676,2013-07-25 00:09:50
573140624,2012-05-07 01:20:40
135484060,2019-02-13 15:50:37
161031327,2010-07-28 23:42:26
403745454,2011-11-02 23:13:09
457467574,2012-01-07 13:10:10
491584202,2012-02-15 02:56:01
247635404,2019-12-06 02:59:25
336656627,2012-05-21 10:43:04
172818172,2011-12-31 10:40:40
370444547,2011-09-09 01:28:32
303558406,2011-05-23 02:44:15
360625415,2020-12-04 23:21:59
393855243,2011-12-12 17:27:16
25761047,2020-04-10 20:47:06
254413104,2013-05-07 11:14:58
321068336,2011-07-01 02:30:32
334257467,2012-10-25 01:45:25
188800318,2017-10-26 16:17:03
506434887,2013-10-27 21:55:23
707788105,2015-12-04 17:03:52
254644452,2016-10-18 19:55:38
43435363,2020-12-04 01:44:28
314381157,2011-06-23 01:19:58
62138344,2009-08-01 23:00:28
17478021,2012-10-23 15:27:35
296528775,2016-04-04 18:39:41
453428624,2012-01-02 22:45:02
275557265,2020-03-30 21:58:56
408820134,2011-11-13 14:45:22
634284360,2012-07-13 02:19:08
163510200,2010-07-07 01:15:39
111523777,2012-07-05 12:12:53
47222213,2020-12-02 15:40:21
134040020,2010-04-17 08:43:49
588346847,2020-09-08 08:41:38
263124473,2020-09-20 19:45:52
607281612,2016-04-10 15:41:08
223702025,2010-12-12 05:12:04
363101706,2011-09-21 12:38:39
87523867,2009-11-04 20:36:37
261411885,2011-10-27 19:45:27
113562162,2015-12-12 14:16:41
605047872,2020-12-04 09:00:34
437750454,2011-12-15 20:49:28
196670534,2016-11-16 13:20:54
526438477,2012-03-16 14:18:54
350362707,2013-05-12 03:28:57
618174053,2020-06-05 14:34:03
466484328,2013-01-06 05:24:54
386884204,2014-02-14 04:16:40
87252077,2020-05-19 11:41:57
291153006,2016-04-15 18:26:20
236808306,2011-01-15 00:02:41
567172221,
26058383,
54316701,2014-05-10 03:39:03
290032808,2020-10-18 12:31:22
297301681,2011-05-19 06:02:13
15244470,2020-11-01 04:04:13
434025148,2011-12-11 09:53:52
214076103,2010-11-10 14:22:16
241843400,
111077586,2010-02-03 19:05:18
421502675,2020-10-03 21:52:34
128412105,2015-10-09 14:31:22
466068721,
314050814,2012-02-07 17:53:58
105687300,2010-09-01 15:08:19
557546248,2012-06-08 12:44:06
233535244,2011-04-17 07:53:21
418646288,2012-02-14 11:04:12
148308248,2020-11-09 07:46:44
133571360,2014-03-07 11:26:48
558716202,2014-07-06 10:10:19
553150777,2012-05-04 13:30:04
518734148,2012-04-24 11:10:01
98010444,2009-12-23 17:38:14
81700175,2020-11-26 16:40:37
87603536,2020-10-20 18:06:46
252567404,2011-02-15 13:20:19
556725113,2015-04-14 17:20:15
525037442,2012-03-15 04:47:31
110560134,2019-03-21 17:25:26
332122508,2015-01-12 16:27:06
436626323,2011-12-14 16:48:42
738700100,2012-08-05 14:51:31
583462811,2014-04-17 22:23:55
157212230,2020-10-29 15:02:28
321284533,2019-08-15 08:33:52
484300216,2012-02-06 11:56:42
498776010,2012-05-25 10:55:24
520314316,
320135128,
200237530,2019-01-09 08:29:19
492421087,2015-12-17 04:00:44
71265253,2009-09-03 14:25:34
272220134,2011-03-26 03:40:30
440351734,2020-12-05 21:28:56
31650300,2019-12-06 10:04:03
260208638,2013-12-12 11:11:25
335665160,2011-07-15 02:02:18
168527536,2020-12-05 15:04:31
532571682,2013-05-26 17:09:06
264842277,2020-11-10 19:21:54
342556205,2015-07-19 23:49:17
365271086,2016-08-22 14:56:33
356038323,2020-05-28 14:17:33
283626037,
151361080,
108365236,2020-12-05 18:52:50
67565118,2009-08-21 09:12:04
84385343,2010-07-19 21:05:22
420422742,2011-12-19 11:24:50
47215715,2009-06-15 00:46:07
408611430,2011-11-09 17:16:12
51084407,2010-01-17 05:50:41
740752021,
118323872,2020-12-05 05:27:22
431811251,2014-09-28 14:57:22
403050784,2011-11-11 01:45:19
164120777,2013-02-06 23:08:51
355873011,2011-08-16 01:04:59
178411764,2010-08-22 04:03:12
282248437,2011-07-27 17:07:28
452620035,2014-07-22 11:46:37
27157255,2020-08-27 11:49:45
185363227,2015-10-31 17:29:12
190858527,
58237216,2019-08-08 13:04:55
208521013,2010-11-18 16:06:05
35175734,2020-04-17 19:34:33
431215417,2018-09-13 11:26:47
248658238,2011-02-15 19:57:43
263572277,2012-12-18 02:11:15
731206466,2012-08-03 17:00:41
50756434,2009-10-27 17:35:53
521637208,2020-08-02 22:24:51
473566572,2013-03-27 18:26:38
83730286,2018-11-15 20:14:04
521022324,2012-09-28 22:58:48
502605621,2012-03-05 02:00:22
445182840,2016-11-14 14:04:35
41035132,2019-12-01 03:50:17
32136578,2009-04-16 20:23:57
86331714,2020-11-24 14:58:37
520144275,2012-03-10 06:16:53
115816342,2019-03-16 19:18:01
175751065,2010-08-07 14:12:15
67021723,2013-04-08 18:06:04
24232348,
411334047,2016-07-25 21:56:39
385376165,
588818858,
298587563,2020-12-05 18:21:30
714032564,2012-10-02 17:42:41
566683062,2012-05-03 14:06:34
266508220,2020-12-05 09:31:19
177574645,2020-09-04 17:20:11
235524034,2011-12-02 09:59:27
734110668,2019-10-04 05:44:40
202674127,2011-01-26 16:59:59
151776225,2019-03-08 02:48:59
220747758,2020-07-10 02:37:08
191263727,2011-08-20 20:08:12
588654588,2012-06-27 20:58:26
411658244,
736406030,2012-08-04 21:22:33
98322448,2012-08-23 12:20:42
568024603,2020-11-06 10:59:47
397236766,2013-07-07 06:20:41
302115875,2011-06-28 20:44:58
207875113,2010-10-26 06:17:52
406580284,2015-10-20 23:06:19
64438852,2009-08-10 16:12:37
80140374,2011-09-26 21:39:00
630124633,2020-11-27 07:46:34
572427355,
35735644,2009-04-27 13:46:10
82308708,2020-11-27 12:53:01
53382451,2009-07-03 13:24:06
134530163,2010-04-18 19:07:21
94167174,
28660874,2017-07-14 15:27:06
144281234,2019-10-08 00:38:59
35541163,2009-08-25 12:01:14
67343025,2017-09-04 20:40:48
380351154,2013-04-25 19:51:01
623035064,
607663815,
293444813,2019-09-06 17:40:40
285664466,2020-12-05 13:59:31
117758163,
591531236,2020-11-11 16:07:00
450774246,
136525552,2010-09-15 15:15:28
518551284,
252201210,2020-11-13 19:09:18
183688443,2010-08-27 17:02:57
397544701,2011-10-25 15:29:42
534180612,2012-03-23 11:59:56
158307612,2010-06-25 08:40:03
120328503,2015-02-13 21:56:36
335371075,2018-08-23 23:44:15
188735834,2020-05-06 20:49:17
57004385,2009-07-15 12:40:48
64540011,2009-08-10 22:52:22
548836754,2020-12-04 02:06:27
153212272,2010-06-16 20:47:10
194751355,2012-09-03 14:18:33
247523207,2011-09-16 21:17:42
335022472,2020-12-05 23:41:48
126220683,
448554381,2011-12-30 02:48:57
425631122,
271221653,2011-03-24 03:22:56
248738725,2015-12-09 08:21:47
420315047,2011-11-24 13:33:45
363338667,2011-08-27 23:02:42
33366457,2009-04-20 01:25:36
227288510,2011-12-17 07:49:24
98603461,2014-11-28 20:55:38
580257228,
373386703,2012-10-21 03:37:50
611567866,2012-06-18 10:13:19
397165034,2014-01-26 15:09:01
604717548,2020-11-29 22:14:24
300360688,2011-05-18 19:27:37
482327031,
17834511,2008-12-11 07:12:53
410732067,2011-11-12 14:12:15
602132517,2012-06-08 18:39:13
376081453,2020-11-27 18:59:52
227338286,2019-01-30 08:04:27
87325234,2010-04-12 23:43:11
616724023,2012-07-07 13:32:30
140836416,2011-10-21 19:01:46
142782534,2013-11-03 08:53:28
548822600,2012-04-10 01:01:44
116821773,
78156880,2018-08-31 17:49:34
333077073,
74427488,2009-09-15 11:52:33
198553701,2011-08-02 04:15:39
162773104,2020-12-05 13:52:53
314786417,2011-07-04 01:26:18
501353586,2012-03-24 08:07:50
320858234,2011-11-21 15:31:10
168510827,2010-07-20 16:19:29
220723333,2010-11-28 17:19:09
56663175,2020-12-05 21:48:20
167133332,2015-12-07 21:04:52
576560803,2012-06-09 11:15:23
132183206,2010-05-27 13:53:58
163085480,2017-09-15 14:14:32
310538412,2018-05-05 02:58:42
553037501,2013-03-19 08:07:05
75837121,2020-12-04 17:28:45
234162375,2020-11-06 00:30:07
38876562,
318383847,2011-10-04 09:16:31
351601384,2012-10-16 17:09:55
423585003,2015-05-31 12:40:29
554766072,
338787587,2013-09-18 02:16:50
228406534,2013-10-09 21:35:52
283240712,
257233205,2020-12-03 13:12:24
400300351,
248156481,
301447521,2014-09-09 06:29:46
532548453,2012-03-23 19:09:51
43144043,2009-05-28 16:38:54
203723642,2010-11-18 06:08:01
225044032,2019-11-03 17:44:52
718802306,2020-11-24 14:54:49
631484300,2012-07-09 22:56:22
361353613,
287477138,2011-04-25 02:27:51
41661338,2013-10-28 07:38:05
175280552,
541202357,
472764350,
186065855,2011-01-07 09:18:34
275741635,2013-10-02 21:21:38
395333584,2011-10-21 14:34:46
701412817,2012-07-17 17:25:37
600538077,2012-11-17 00:12:47
436270062,
738220536,2015-08-13 12:23:15
2405454353,2014-03-15 07:53:04
1910573078,2017-04-06 23:52:11
2495724582,2014-05-29 14:35:16
2263685682,2020-12-05 22:48:22
2153016883,2018-04-09 17:54:29
2660620852,2014-11-20 00:43:16
2215506516,2014-03-08 13:57:15
2463134808,2014-04-25 12:37:15
2275240034,2014-01-03 23:28:30
2481844326,2014-08-27 05:02:26
2732007015,2014-09-28 18:00:16
2766815863,2014-09-05 17:53:18
2417821304,2014-06-06 14:51:50
2273780866,2014-03-16 17:56:53
2480862858,2014-05-07 00:54:45
2382323347,
1920564888,2013-09-30 17:41:46
2414101158,2014-05-08 16:55:18
2566282412,2015-01-25 17:11:47
1948350666,2014-02-23 14:15:18
2497226436,
2342171334,2015-02-28 22:19:59
1971500250,2016-11-20 05:23:15
2374218463,2014-07-04 14:19:44
2706214627,
2336103660,2014-04-28 16:30:23
2430735602,2014-04-10 17:47:15
2208725264,2014-01-01 16:01:55
2733348627,2014-08-04 15:12:30
2497571618,2015-03-19 19:39:27
2438636846,2017-06-11 11:08:25
1972005427,2014-03-18 13:31:16
2342841140,2014-02-17 16:35:13
2415424315,
2674045784,2017-07-14 03:50:31
2176157017,2013-11-05 14:15:28
2373175137,2020-11-19 15:45:57
2707841880,2014-08-06 03:34:26
2395551621,2014-03-09 04:39:47
2747253647,2014-08-20 09:51:55
2381200785,
2605414213,2014-07-05 13:34:33
1872758180,2017-12-30 14:37:23
2460105637,2015-02-14 19:29:06
2710464422,2014-10-06 13:08:59
2156112810,2013-10-26 04:23:48
2652402612,2014-07-17 00:49:18
2446366674,2014-10-17 08:46:29
2177411066,2013-12-23 23:51:47
2406828608,2014-06-18 06:34:18
2560461384,2014-06-11 04:07:29
2205340234,2013-12-03 01:42:44
2531734882,2020-11-14 08:47:35
2374531663,2014-03-06 00:21:18
2470574164,2014-04-09 01:59:26
2470380632,2015-01-11 07:52:09
2730284142,
2704220786,2014-08-24 14:52:52
2252140150,2013-12-31 18:38:36
2813734525,2015-03-05 21:36:09
2151505412,2015-02-23 19:32:16
2281834116,2014-09-10 12:35:47
2450688138,2018-11-24 02:20:22
2797258178,2020-11-13 10:18:41
2572582168,2014-06-04 19:53:15
2806487212,2014-10-05 00:37:37
2798031036,2016-01-15 13:46:30
2777873688,
2703356101,2014-08-16 07:59:30
2535754467,2014-05-20 06:28:11
2473643750,
2291168562,2014-01-18 00:39:56
2733436534,2014-08-05 07:09:52
2298753367,2014-02-08 03:52:26
2611505506,2014-11-19 11:09:22
2200652180,2016-04-22 15:24:15
2580620155,2014-06-21 15:17:13
2368817534,2020-03-29 19:11:23
2535537031,2014-06-09 12:14:04
2308786088,2019-03-16 22:30:55
2240482742,
2737013688,2014-08-16 12:16:42
2232475065,2013-12-31 04:17:02
2467037628,
2676656066,2014-07-24 12:22:31
2387081670,2014-04-06 13:54:20
2825564106,
2544416725,
2541543385,
2292128736,2015-02-11 22:36:10
1930575330,2014-03-22 05:53:27
2621051476,
2537582075,2014-05-09 19:01:24
2200126460,2013-11-17 20:10:18
2673611861,2020-03-20 22:12:14
280864672,2012-03-29 10:24:32
545561111,2020-05-27 18:40:35
491468805,2012-05-09 00:02:41
241521187,2014-06-24 13:07:25
257477156,2013-09-03 01:00:55
137484327,
533714474,
460786221,2012-05-24 22:12:26
396404786,2011-10-24 21:21:35
465606208,2012-01-22 19:03:09
226524228,2010-12-14 11:33:31
64762442,2011-11-23 00:12:38
468288080,2012-04-07 16:34:46
420268625,2013-07-19 14:31:52
232646631,2011-01-03 00:12:53
93671866,2009-12-02 22:23:38
146744414,2010-05-22 06:44:41
362864234,2012-01-11 20:17:27
201222767,2010-10-11 11:45:29
41760380,2020-07-25 01:35:38
282334858,
133135512,2011-06-22 06:54:23
546008736,2012-08-09 03:00:50
468466340,2019-12-19 15:52:07
160576677,2020-12-03 08:51:54
110336166,2012-05-24 04:12:45
158632633,2020-03-29 18:45:07
378233033,2014-03-15 19:09:26
407478611,2011-11-08 04:05:33
277710550,2014-09-19 15:01:05
246775520,2020-12-05 20:29:59
413765584,2012-12-05 06:06:04
290862310,2011-05-03 00:57:31
46838506,2009-06-13 06:06:55
98047226,2017-07-09 12:16:54
378831613,2020-12-01 04:53:32
437152007,2011-12-15 02:27:51
384146186,2012-05-04 12:01:37
610322703,2014-03-23 09:42:47
426726184,2011-12-04 23:26:59
102158132,2020-12-05 07:31:25
85612365,2010-03-29 07:54:38
114842465,2011-03-16 01:55:48
254207856,2012-10-25 16:37:08
373447558,2014-05-10 23:12:54
255832461,2011-02-22 04:31:23
328180110,2020-12-05 23:48:59
607578521,2020-09-28 21:02:24
22628772,2009-03-03 20:25:02
434488237,2011-12-11 22:54:12
125555121,2010-04-20 14:59:56
344618423,2016-01-25 03:17:58
67602881,2013-07-15 13:33:49
401863626,2011-10-31 06:28:24
37065680,2011-08-21 07:04:02
168580574,2020-09-29 05:54:47
178163681,2016-10-05 17:47:37
173107684,2020-11-26 05:18:34
475147345,
343285075,2011-07-27 10:09:32
456154616,2012-01-22 06:28:12
268600315,2012-07-03 01:26:42
314553852,2020-09-02 14:12:39
213153278,2010-11-08 03:26:13
2284783114,2014-01-31 01:01:20
2464301070,2014-04-26 12:26:09
2383275024,2014-03-11 06:44:08
2187140114,2013-11-11 00:35:52
2560301082,
2466337822,2014-04-12 02:19:46
2186858031,2015-02-07 19:00:00
2380213835,2015-12-04 17:27:55
2341622378,2014-04-24 08:33:16
2377443348,2014-03-12 23:34:57
2460716138,2014-06-18 06:46:33
1893778046,2014-05-19 02:38:08
2248076430,2014-01-20 19:29:37
1644504720,
2228846737,2014-04-07 12:48:00
2240085688,2013-12-23 16:35:46
2432106686,2014-10-17 23:09:45
2362175682,2014-03-03 03:41:44
1953470660,2020-08-16 07:27:43
2493715674,
2402828508,2014-03-22 07:08:21
2572668522,2014-06-17 19:41:00
2221450474,2020-03-24 06:39:18
1647610604,
2210185512,2013-11-27 19:28:59
2248007420,2013-12-16 23:42:00
2331307273,
1960043803,2013-10-14 07:52:07
2370134843,2014-03-25 18:50:40
1572210036,
2370150263,2014-04-07 03:30:58
2467805058,2014-05-08 04:21:48
2175143841,2013-11-26 18:36:10
2233426855,2013-12-06 19:44:15
2174527405,2013-11-08 06:19:44
2466743222,2014-04-27 22:07:34
2175784887,2013-11-10 14:33:32
2314051004,2014-02-02 05:40:53
2348321215,2016-01-05 10:41:51
2283111884,2020-09-09 12:36:35
2287600087,2015-07-03 14:18:24
2245061086,2014-01-24 15:48:34
2374614512,2014-03-06 03:36:17
2281862653,2014-01-08 09:35:03
1083182600,2020-07-22 05:12:03
358280716,2011-09-09 18:12:38
411852813,2020-12-03 01:06:41
1115380255,
326435873,2011-06-29 22:48:11
372347438,2011-09-12 16:19:24
350287421,2018-12-12 06:23:00
347755077,
936545353,2018-09-06 17:04:30
742144074,2013-03-14 02:55:04
985272674,2012-12-03 00:11:50
415848534,2011-12-12 02:33:59
604436752,2020-07-24 09:31:31
398560354,2012-05-23 19:48:40
1013257315,2012-12-15 16:29:04
416565861,2015-07-12 07:05:23
1041246834,2012-12-28 03:52:30
546634885,
577280655,2013-08-16 09:29:43
742451863,2012-08-07 08:19:42
598415514,2013-08-03 17:17:52
210038427,
1024741542,2012-12-20 18:18:20
371580626,2013-02-02 14:01:34
878755028,2019-06-17 20:34:00
311274714,2011-07-27 11:14:15
880633568,2012-10-16 02:14:38
1006712035,2015-03-21 21:26:39
501862116,2014-09-14 19:00:08
528358866,2013-04-14 04:33:28
373365317,
325371636,
438012628,2019-08-31 12:01:24
466386184,2012-01-18 09:30:18
715601166,2012-07-25 06:51:09
854020063,2013-08-01 09:51:51
522342175,2017-10-16 21:38:05
471864107,2012-04-12 04:16:42
353227063,2011-08-11 20:11:00
635538746,2020-07-06 13:46:57
590508861,2012-07-20 16:55:10
962386758,2012-11-22 23:38:52
484488524,
797661547,2012-09-02 06:31:44
474076055,2015-06-06 07:22:19
216888215,2020-12-04 16:32:22
567065412,2020-09-29 16:09:25
464851868,2012-08-03 15:40:06
1078504351,2013-11-01 02:13:18
571733232,2012-05-06 06:45:14
162617256,2010-07-04 06:06:46
311178675,2011-06-05 02:21:31
218572220,2020-12-06 00:58:35
1074210258,2013-02-21 20:01:07
457480150,2012-02-13 20:55:45
440030687,2012-03-01 17:27:04
618570720,2013-01-13 06:54:07
396216310,2011-10-30 10:11:53
815864311,2012-09-11 10:44:45
1860636163,2013-09-16 23:11:47
2328863238,2014-02-05 14:28:33
1715242514,
1917665312,
1576852002,2013-08-12 00:25:34
2263102510,2014-01-05 05:51:58
2153625158,2014-02-28 00:07:07
1731542630,2013-09-06 07:50:06
1921133670,2013-09-30 20:24:59
2182150674,2013-11-08 16:20:41
1622854772,2013-08-31 14:10:16
1832426132,2018-01-11 15:46:09
2265865367,2020-02-28 08:09:19
1677554335,2013-08-19 16:36:42
2190707888,2014-10-05 14:38:06
1691451578,2013-11-06 19:27:34
1653106363,2015-08-18 20:37:36
1905723583,2013-09-25 23:16:14
1713315362,2013-08-30 17:35:20
1873666771,2015-03-24 15:43:31
2288687341,2018-09-18 10:49:27
2173073144,2013-11-04 23:24:14
2250733308,2013-12-17 17:32:09
1622088452,2013-07-29 17:22:26
1637284622,
1715703576,2013-09-19 20:12:15
2158870148,
1696142124,2013-08-25 12:02:52
2226080562,2013-12-10 18:18:55
1706546484,2013-12-12 12:48:00
2221254708,2013-12-01 19:10:56
1617380670,2013-10-17 04:03:13
2210551618,2020-12-03 20:54:23
2173681478,2013-11-05 03:33:57
1522484046,2013-08-11 12:27:10
1688102737,2014-04-29 02:50:24
1911288662,
2148468570,2013-10-22 06:47:46
1640501606,2014-03-14 15:31:51
2258850168,
2222280571,2013-12-11 15:13:08
1644001148,
1590717332,2013-11-24 16:38:09
2252012437,2014-01-17 13:12:59
1935782323,2013-10-04 23:17:50
2150368703,
2225405856,2013-12-03 20:53:54
1660028881,2014-01-23 08:12:27
1878842330,2013-09-21 07:29:46
2198660585,2015-04-05 02:57:17
1564014067,2013-08-04 14:14:50
2274685431,2015-06-04 17:24:18
2248707064,
1937138684,2013-10-16 09:58:32
1201082888,2013-05-12 13:36:28
1435317781,2013-05-17 14:19:49
991654422,2012-12-06 14:17:24
1216405531,2013-07-21 03:37:31
934862365,2013-04-27 20:38:46
1563035568,2020-12-04 21:12:47
1468373030,2013-05-29 22:18:39
1000081447,2014-01-01 20:39:23
1652370480,
1128848478,2020-04-15 09:56:08
954822710,2013-02-20 08:24:37
1516106820,2019-12-24 13:11:50
1245636686,2013-03-06 09:05:37
1222080084,2015-08-25 12:06:00
1106802782,2013-03-29 16:05:50
1181180534,2020-09-28 03:41:10
1616163452,2013-07-25 10:39:20
1022025860,2012-12-19 16:57:26
1107160200,2013-01-22 18:20:26
916634772,2020-09-07 04:22:32
805000344,2012-09-05 17:21:09
1092031645,2013-01-15 13:07:38
1458381487,2015-12-13 01:26:13
1138076340,2013-02-02 01:22:04
1331465401,2013-04-06 12:33:56
1542456240,2015-05-13 19:31:11
1331141324,2013-10-01 04:23:33
1381504735,2014-03-22 14:19:40
1022228202,2012-12-19 15:04:37
1155541740,2013-02-07 23:04:43
1500833521,
788403714,2012-08-29 03:35:48
1226345203,2013-02-28 00:32:01
1453688064,2013-05-24 09:21:02
1220108041,2013-02-26 21:49:24
1565857556,2013-07-03 15:26:42
1483813142,2014-04-15 20:12:52
1516026660,2013-06-14 11:02:42
1436088108,2020-11-21 04:01:49
1451817265,2013-06-04 12:14:46
1034605370,2020-12-04 15:34:06
1015347338,2012-12-29 22:00:16
1368286020,2013-10-03 00:12:04
1041600343,2013-02-19 01:09:31
963066715,2020-10-23 09:29:32
1473571682,2013-06-03 20:31:22
1075563367,2013-12-24 05:16:16
764636028,
1180358036,2013-02-27 11:19:28
914511258,
1135000483,2013-01-30 19:57:06
1634714022,2015-07-16 07:27:29
1471086018,2013-05-31 02:07:01
1103576011,2013-12-11 15:03:14
902387664,2013-02-23 23:39:55
974023128,2017-12-12 19:50:31
1423222256,2013-05-12 14:10:02
2298681856,2014-01-24 17:19:13
2428644356,2014-04-21 11:24:32
2608300578,2014-07-06 21:04:01
2431462324,2014-08-09 17:36:58
2584434246,2014-06-26 03:33:50
1976321612,2020-11-06 15:58:06
2332630606,2014-02-10 14:07:01
2171278146,2013-11-03 02:00:57
1860543072,2013-09-22 01:33:49
2737036387,2017-06-04 13:15:15
2325276774,2014-05-13 15:00:25
2285621353,2014-11-11 16:54:43
1945060478,2013-10-07 20:14:43
2195076231,2017-11-11 00:57:56
2642010251,2014-10-08 22:51:28
1903747213,2016-03-26 22:01:45
1872750734,
2201084576,2013-11-18 10:42:53
2314075814,2014-02-01 18:37:03
2481161413,2016-03-27 02:21:17
2576301267,2014-06-02 00:38:57
2643262830,2014-07-15 04:12:10
2714787552,
2468736253,2015-01-31 21:33:30
2162318083,2013-11-06 21:31:27
2493864717,2014-04-20 21:18:13
2736524571,2014-08-08 01:49:10
2162085670,2013-11-03 10:31:53
1961752363,2013-10-15 02:37:51
1870021256,
2562436418,2020-12-04 00:23:29
2555602770,2014-06-15 23:24:24
2691200347,2014-07-29 22:30:43
2206734172,2019-04-26 17:08:53
2320327518,2020-12-05 17:43:49
1942622568,2015-01-08 23:38:36
2168361838,2013-11-05 23:49:13
1963532664,2013-10-15 23:08:31
2347677068,2020-11-05 05:39:41
2273204672,2014-01-02 15:57:09
2708501448,2014-11-08 12:21:38
2178774480,2014-10-20 03:51:12
2723320785,2014-07-24 20:26:46
2315667433,2014-01-28 15:36:32
2231182077,2013-12-18 05:34:50
2475754488,2018-05-11 10:29:28
2310553736,2017-06-02 03:54:38
2181173245,2014-01-15 20:17:37
2222334480,2013-12-12 20:57:30
2532058131,
2527664664,2014-06-30 02:16:09
2165154330,
2728717864,2014-08-02 18:40:16
2188021767,
2414784560,2014-07-14 07:19:47
2236230206,2013-12-08 23:36:42
2728731223,
2855071832,2014-10-14 03:04:19
2231164004,
2847664266,2015-09-14 15:53:51
2165136535,2013-10-30 17:24:30
2322502813,2014-04-08 04:54:28
2540353716,2014-09-22 08:18:30
2542502582,2016-04-09 01:28:32
2718553808,2014-12-05 11:40:16
2785475282,2014-09-02 08:19:47
2564327637,2014-06-01 19:43:10
2471735522,2014-05-01 01:18:10
2214170834,2014-06-09 08:44:54
2256140526,2013-12-21 08:04:17
2585620211,2015-07-04 13:49:08
2827448582,2016-01-20 22:57:57
2217253643,2013-12-10 09:47:37
2466278184,2014-10-07 15:55:09
2200424264,2020-12-04 06:45:05
2493065574,2014-05-17 13:55:04
2275715431,2014-01-04 08:20:32
2388814711,2015-01-12 14:41:57
2597327742,2014-07-01 04:05:48
2857013640,2015-07-10 20:16:16
2343454787,2014-06-12 19:15:58
2314740120,2017-02-17 07:47:18
2356610474,2017-08-29 14:43:55
2558627245,
2338167733,2014-02-11 11:31:04
2294458808,2015-02-24 21:17:51
2825536452,2015-05-23 16:37:55
2270728133,2014-04-12 10:37:24
2615242700,2014-07-10 10:34:08
2577163750,2014-06-03 08:09:52
2366573042,2014-03-01 05:26:21
2382012415,2017-09-04 12:18:20
2281405458,2020-01-27 00:08:00
1923318301,2013-10-01 17:43:16
2482583081,2014-04-28 22:43:05
2251324465,2014-06-20 17:40:37
2341171256,2016-07-16 06:06:04
2182170378,2013-12-08 09:40:35
2374736461,2020-12-04 19:28:33
2313880142,2015-10-08 09:08:38
2402410064,2014-03-28 21:22:23
2574047826,2014-06-18 03:48:19
2336761614,
1913781348,
1855217773,2016-07-03 23:27:29
2156072562,2015-12-27 05:55:51
2431812734,2014-04-07 10:04:50
1960832130,2014-07-06 17:08:59
2460058243,2020-12-01 10:07:15
1706423430,2013-08-28 06:06:52
2493751405,2014-10-11 03:16:13
1924584626,
2602852027,
2571108552,2014-07-18 23:20:06
2572278487,2014-06-17 05:24:41
2565485286,
2175040746,
2496356084,2014-05-15 13:39:42
1896822524,2013-12-10 23:49:05
2497406510,2015-03-21 16:40:30
2156018475,2014-09-22 03:31:45
2550010678,2014-05-29 15:49:20
2334272838,2014-03-19 11:17:15
2358141282,2015-04-24 15:56:27
1958438756,
2571627881,2014-06-03 04:40:00
2514644848,2015-03-07 18:17:33
2278050172,2014-06-16 02:56:06
2500831616,2020-11-25 10:56:39
2578231183,2014-06-20 07:15:04
2214753172,2013-12-09 01:56:41
2386481568,2014-03-13 09:16:53
2282853811,2017-10-08 23:51:10
2287546304,2014-02-26 02:56:20
2154122317,2013-10-29 06:42:57
2280113106,2014-04-22 04:16:08
2548873177,2014-06-09 01:13:22
2378157541,2014-03-16 05:24:55
2345475048,2014-02-15 17:51:17
2177225712,2013-11-06 03:22:58
2151600124,2013-10-24 21:39:41
857771012,
1014188550,
908857873,2013-01-12 22:28:10
818105882,2019-04-03 20:07:01
951528488,2012-11-20 06:24:32
1093150424,
1098066486,2013-12-22 20:13:31
991361600,2013-01-18 22:42:11
864202826,2013-06-08 14:00:55
1394186317,2013-05-01 09:55:46
1322872416,2013-04-03 16:38:14
1435471466,2013-05-19 01:07:47
1456001131,
1254605424,2013-03-21 19:46:23
